"","date","plot","subplot","tot_veg","herb_max","grass","fern","herbaceous","woody","rock","deadwood","leaflitter","moss","saplings","seedlings","notes","year"
"1",2023-07-01,"ac32","ac32-i",0.25,27,0.03,0,0.01,0.2,0,0.02,0.05,0.03,3,2,"cunninghamia",2023
"2",2023-07-01,"ac32","ac32-ii",0.4,82,0.01,0.15,0.1,0.15,0,0.03,0.02,0.1,2,4,"ii and iv turned around on initial survey sheet; fwd",2023
"3",2023-07-01,"ac32","ac32-iii",0.3,48,0.001,0.15,0.05,0.1,0,0.02,0.4,0,2,5,NA,2023
"4",2023-07-01,"ac32","ac32-iv",0.2,32,0.02,0.05,0.05,0.05,0,0.01,0.05,0.05,2,1,"fwd",2023
"5",2023-06-12,"ae31","ae31-i",0.05,20,0.001,0.01,0.001,0.02,0,0.05,0.2,0.02,2,10,NA,2023
"6",2023-06-12,"ae31","ae31-ii",0.1,35,0,0.05,0.01,0.05,0,0.02,0.4,0.001,1,12,NA,2023
"7",2023-06-12,"ae31","ae31-iii",0.4,39,0.001,0.05,0.001,0.35,0,0.001,0.5,0.01,6,4,NA,2023
"8",2023-06-12,"ae31","ae31-iv",0.05,27,0.001,0.001,0.001,0.01,0,0.001,0.05,0.001,5,6,NA,2023
"9",2023-06-12,"ae33","ae33-i",0.001,20,0,0.001,0,0,0,0.03,0.6,0.05,0,0,NA,2023
"10",2023-06-12,"ae33","ae33-ii",0.02,9,0,0.01,0,0.01,0,0.03,0.7,0.05,1,1,"fwd",2023
"11",2023-06-12,"ae33","ae33-iii",0.05,35,0,0,0.01,0.05,0.02,0.05,0.85,0,9,3,"fwd",2023
"12",2023-06-12,"ae33","ae33-iv",0.05,41,0,0.02,0.001,0.02,0.03,0.001,0.7,0.001,1,0,NA,2023
"13",2023-06-28,"af21","af21-i",0.3,101,0.1,0.15,0.3,0.05,0,0.05,0.1,0,1,0,"cunninghamia",2023
"14",2023-06-28,"af21","af21-ii",0.8,97,0.3,0.15,0.15,0.15,0,0,0.15,0,2,11,NA,2023
"15",2023-06-28,"af21","af21-iii",0.25,126,0.05,0.1,0.05,0.001,0,0,0.1,0,3,9,NA,2023
